Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-10-26,00:56,Wednesday,KEELE STATION,MUDD,7,11,W,BD,5003
2022-10-26,01:50,Wednesday,COLLEGE STATION,MUPAA,4,9,N,YU,5851
2022-10-26,06:18,Wednesday,LESLIE STATION,EUDO,4,9,W,SHP,6166
2022-10-26,10:57,Wednesday,SHEPPARD-YONGE STATION,MUSAN,6,11,E,SHP,6146
2022-10-26,15:05,Wednesday,DON MILLS STATION,TUMVS,3,8,E,SHP,6176
2022-10-27,05:41,Thursday,FINCH STATION,TUO,3,7,S,YU,5681
2022-10-27,07:12,Thursday,KENNEDY SRT STATION,ERCO,5,10,N,SRT,3015
2022-10-27,08:27,Thursday,KENNEDY SRT STATION,ERCD,15,20,N,SRT,3015
2022-10-27,05:54,Thursday,BROADVIEW STATION,EUDO,4,8,W,BD,5344
2022-10-27,10:35,Thursday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3015
2022-10-27,07:21,Thursday,PAPE STATION,EUCD,3,6,E,BD,5344
2022-10-27,22:21,Thursday,MCCOWAN STATION,ERRA,7,14,S,SRT,3019
2022-10-27,07:48,Thursday,WILSON STATION,MUNOA,3,6,S,YU,0
2022-10-27,10:23,Thursday,OSSINGTON STATION,TUMVS,3,6,W,BD,5051
2022-10-27,10:39,Thursday,OSSINGTON STATION,MUPAA,3,6,W,BD,5051
2022-10-27,10:51,Thursday,KENNEDY BD STATION,MUDD,3,6,W,BD,5252
2022-10-27,12:54,Thursday,CASTLE FRANK STATION,MUIR,5,8,E,BD,5358
2022-10-27,13:33,Thursday,COLLEGE STATION,SUG,4,7,N,YU,6001
2022-10-27,14:23,Thursday,DONLANDS STATION,SUAP,4,7,E,BD,5329
2022-10-27,14:43,Thursday,WILSON HOSTLER,MUTO,4,7,S,YU,5556
2022-10-27,15:29,Thursday,SHERBOURNE STATION,MUIR,8,11,W,BD,5165
2022-10-27,15:43,Thursday,ISLINGTON STATION,MUD,4,7,W,BD,5102
2022-10-27,15:54,Thursday,MAIN STREET STATION,SUDP,16,19,W,BD,5191
2022-10-27,16:21,Thursday,ISLINGTON STATION,MUI,22,25,W,BD,5236
2022-10-27,16:27,Thursday,WILSON YARD,TUNIP,3,6,S,YU,5951
2022-10-27,17:17,Thursday,OSSINGTON STATION,SUO,5,8,W,BD,5119
2022-10-27,17:18,Thursday,FINCH STATION,MUTO,3,6,S,YU,6131
2022-10-27,17:23,Thursday,SPADINA BD STATION,SUDP,24,27,E,BD,5264
2022-10-27,18:03,Thursday,VAUGHAN MC STATION,MUIS,3,6,N,YU,5686
2022-10-27,18:10,Thursday,SPADINA BD STATION,SUDP,19,23,E,BD,5196
2022-10-27,18:29,Thursday,BAY STATION,MUPAA,3,7,W,BD,5044
2022-10-27,18:39,Thursday,COLLEGE STATION,MUWR,9,12,S,YU,5526
2022-10-27,20:59,Thursday,MAIN STREET STATION,SUAE,4,9,E,BD,5330
2022-10-27,22:11,Thursday,GLENCAIRN STATION,MUIR,6,11,N,YU,6101
2022-10-27,22:23,Thursday,BROADVIEW STATION,MUIRS,4,8,E,BD,5088
2022-10-27,23:17,Thursday,HIGHWAY 407 STATION,PUOPO,10,15,S,YU,5631
2022-10-27,00:35,Thursday,ST GEORGE YUS STATION,MUPAA,5,10,S,YU,5421
2022-10-27,01:10,Thursday,MAIN STREET STATION,SUUT,12,16,E,BD,5123
2022-10-27,01:13,Thursday,EGLINTON WEST STATION,SUAP,16,21,N,YU,5991
2022-10-28,05:52,Friday,GREENWOOD STATION,EUYRD,8,11,E,BD,5208
2022-10-28,06:32,Friday,GREENWOOD STATION,EUCD,5,8,E,BD,5118
2022-10-28,06:40,Friday,WELLESLEY STATION,SUAP,4,7,S,YU,6071
2022-10-28,08:05,Friday,YONGE BD STATION,MUIS,4,7,W,BD,5330
2022-10-28,08:20,Friday,ISLINGTON STATION,SUDP,3,6,E,BD,5271
2022-10-28,09:10,Friday,DAVISVILLE STATION,MUATC,3,6,N,YU,5686
2022-10-28,10:15,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-10-28,10:15,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-10-28,10:47,Friday,BLOOR STATION,MUIR,3,6,N,YU,6106
2022-10-28,11:28,Friday,ST GEORGE YUS STATION,MUSAN,8,11,S,YU,6086
2022-10-28,12:46,Friday,BLOOR STATION,MUIR,6,9,S,YU,6086
2022-10-28,12:52,Friday,ST PATRICK STATION,MUSAN,3,6,S,YU,5541
2022-10-28,14:21,Friday,ROSEDALE STATION,SUUT,3,6,N,YU,5906
2022-10-28,14:35,Friday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-10-28,15:42,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-10-28,16:09,Friday,DAVISVILLE STATION,MUO,7,10,S,YU,5696
2022-10-28,17:20,Friday,DUPONT STATION,MUATC,16,19,S,YU,5756
2022-10-28,18:02,Friday,DUPONT STATION,PUOPO,4,7,N,YU,5991
2022-10-28,18:09,Friday,ST CLAIR WEST STATION,PUOPO,3,6,N,YU,5991
2022-10-28,19:03,Friday,QUEEN STATION,EUDO,8,12,S,YU,5471
2022-10-28,19:22,Friday,KING STATION,EUCD,3,6,S,YU,5476
2022-10-28,19:26,Friday,ST GEORGE BD STATION,PUCSC,9,13,E,BD,5271
2022-10-28,19:31,Friday,BATHURST STATION,SUO,14,18,E,BD,5196
2022-10-28,21:11,Friday,SPADINA BD STATION,EUBO,4,8,W,BD,5066
2022-10-28,00:57,Friday,ST GEORGE YUS STATION,MUSAN,9,14,S,YU,5606
2022-10-28,00:11,Friday,DON MILLS STATION,MUSAN,6,12,W,SHP,6156
2022-10-29,13:24,Saturday,SCARBOROUGH CTR STATIO,MRPAA,5,10,N,SRT,3007
2022-10-29,06:39,Saturday,SHEPPARD WEST STATION,MUATC,7,25,N,YU,5871
2022-10-29,06:47,Saturday,ST CLAIR STATION,SUDP,5,11,S,YU,5921
2022-10-29,11:11,Saturday,NORTH YORK CTR STATION,SUDP,3,7,N,YU,5886
2022-10-29,12:25,Saturday,BAY STATION,MUI,4,8,E,BD,5275
2022-10-29,12:42,Saturday,ST GEORGE YUS STATION,MUATC,4,7,N,YU,5651
2022-10-29,14:00,Saturday,PIONEER VILLAGE STATIO,EUDO,5,9,S,YU,5706
2022-10-29,14:16,Saturday,FINCH STATION,TUSUP,6,10,S,YU,5941
2022-10-29,14:50,Saturday,EGLINTON STATION,MUIS,6,10,N,YU,5486
2022-10-29,15:43,Saturday,CHRISTIE STATION,SUDP,4,8,E,BD,5049
2022-10-29,18:10,Saturday,FINCH STATION,MUTO,6,10,S,YU,6026
2022-10-29,23:05,Saturday,BLOOR STATION,SUO,12,19,N,YU,5426
2022-10-29,00:28,Saturday,SHEPPARD STATION,SUROB,10,17,N,YU,5396
2022-10-29,21:54,Saturday,BESSARION STATION,PUOPO,6,11,E,SHP,6151
2022-10-30,10:27,Sunday,ELLESMERE STATION,ERTC,19,25,N,SRT,3025
2022-10-30,08:12,Sunday,EGLINTON STATION,MUATC,7,13,S,YU,5646
2022-10-30,08:51,Sunday,SHEPPARD WEST STATION,MUATC,11,17,N,YU,5421
2022-10-30,11:17,Sunday,WILSON STATION,EUDO,3,8,N,YU,5411
2022-10-30,12:25,Sunday,YORKDALE STATION,MUD,6,11,N,YU,6126
2022-10-30,13:47,Sunday,FINCH STATION,MUO,3,8,S,YU,5831
2022-10-30,14:06,Sunday,UNION STATION,MUPAA,3,8,N,YU,6056
2022-10-30,15:51,Sunday,FINCH STATION,EUDO,6,11,S,YU,5651
2022-10-30,16:25,Sunday,DUNDAS STATION,SUAP,8,13,S,YU,5654
2022-10-30,16:27,Sunday,WOODBINE STATION,EUSC,3,7,W,BD,5180
2022-10-30,21:10,Sunday,BATHURST STATION,SUEAS,9,14,E,BD,5232
2022-10-30,00:04,Sunday,FINCH STATION,MUATC,7,14,S,YU,5421
2022-10-30,00:17,Sunday,NORTH YORK CTR STATION,MUATC,7,14,S,YU,5421
2022-10-30,00:27,Sunday,ST CLAIR WEST STATION,SUAP,13,20,N,YU,5411
2022-10-30,18:07,Sunday,BAYVIEW STATION,TUOS,4,9,E,SHP,6151
2022-10-31,22:40,Monday,KENNEDY SRT STATION,MRPAA,5,10,N,SRT,3007
2022-10-31,23:10,Monday,KENNEDY SRT STATION,MRSAN,9,14,N,SRT,3077
2022-10-31,05:35,Monday,FINCH STATION,MUATC,13,17,S,YU,5941
2022-10-31,06:05,Monday,GREENWOOD STATION,EUDO,5,8,E,BD,5012
2022-10-31,06:59,Monday,WILSON STATION,PUOPO,4,7,S,YU,5436
2022-10-31,07:04,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,5436
2022-10-31,07:09,Monday,YORKDALE STATION,PUOPO,5,9,N,YU,6101
2022-10-31,08:30,Monday,DUNDAS STATION,MUDD,4,7,S,YU,5551
2022-10-31,08:39,Monday,SHEPPARD WEST STATION,MUPAA,3,6,S,YU,5581
2022-10-31,09:53,Monday,SHEPPARD STATION,MUATC,5,8,S,YU,5586
2022-10-31,18:34,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5436
2022-10-31,18:42,Monday,DONLANDS STATION,SUAP,5,9,E,BD,5263
2022-10-31,21:47,Monday,EGLINTON STATION,SUAP,8,13,N,YU,5646
2022-10-31,21:52,Monday,YORK MILLS STATION,MUPAA,7,12,N,YU,6071
2022-10-31,21:53,Monday,DUNDAS WEST STATION,SUEAS,14,18,W,BD,5230
2022-10-31,22:29,Monday,BROADVIEW STATION,SUO,6,10,E,BD,5334
2022-10-31,22:38,Monday,CHESTER STATION,PUTR,23,27,W,BD,5105
2022-10-31,23:38,Monday,ST CLAIR STATION,MUIR,8,13,N,YU,5761
2022-10-31,23:46,Monday,ST GEORGE YUS STATION,MUIR,12,16,S,YU,5781
2022-10-31,23:54,Monday,BATHURST STATION,MUI,10,14,E,BD,5226
2022-10-31,00:14,Monday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5876
2022-10-31,13:29,Monday,LESLIE STATION,TUOS,5,10,E,SHP,6146
2022-10-31,18:09,Monday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6146
2022-10-31,01:15,Monday,SHEPPARD-YONGE STATION,MUTO,9,14,E,SHP,6166
2022-11-01,13:52,Tuesday,MCCOWAN STATION,PRSP,7,13,N,SRT,3003
2022-11-01,05:45,Tuesday,FINCH STATION,MUATC,4,8,S,YU,5451
2022-11-01,16:40,Tuesday,MCCOWAN STATION,ERBO,5,10,S,SRT,3009
2022-11-01,06:05,Tuesday,SHEPPARD WEST STATION,MUATC,7,13,N,YU,5711
2022-11-01,06:23,Tuesday,SUMMERHILL STATION,MUPLB,46,49,N,YU,5656
2022-11-01,08:01,Tuesday,CHESTER STATION,MUDD,10,13,W,BD,5268
2022-11-01,08:30,Tuesday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5436
2022-11-01,08:36,Tuesday,DUPONT STATION,PUOPO,12,15,N,YU,5436
2022-11-01,08:52,Tuesday,SPADINA YUS STATION,MUIR,10,13,S,YU,5946
2022-11-01,09:37,Tuesday,GLENCAIRN STATION,MUATC,10,13,N,YU,5906
2022-11-01,12:12,Tuesday,SHEPPARD WEST STATION,PUTWZ,4,7,S,YU,5571
2022-11-01,12:16,Tuesday,GLENCAIRN STATION,PUSAC,10,13,N,YU,5991
2022-11-01,12:58,Tuesday,GLENCAIRN STATION,PUSAC,5,8,N,YU,5486
2022-11-01,14:27,Tuesday,GLENCAIRN STATION,PUSAC,8,11,N,YU,5531
2022-11-01,14:31,Tuesday,LAWRENCE STATION,MUATC,3,6,S,YU,5751
2022-11-01,16:04,Tuesday,KENNEDY BD STATION,TUCC,34,37,E,BD,5173
2022-11-01,16:20,Tuesday,ST GEORGE YUS STATION,EUNT,12,15,S,YU,5741
2022-11-01,16:50,Tuesday,KIPLING STATION,TUCC,3,6,W,BD,5161
2022-11-01,17:32,Tuesday,MUSEUM STATION,MUO,3,6,S,YU,6051
2022-11-01,17:36,Tuesday,GLENCAIRN STATION,PUSAC,5,8,N,YU,5766
2022-11-01,17:48,Tuesday,NORTH YORK CTR STATION,MUPAA,3,6,N,YU,5931
2022-11-01,01:50,Tuesday,KIPLING STATION,SUO,15,19,W,BD,5000
2022-11-01,07:11,Tuesday,DON MILLS STATION,PUOPO,4,9,W,SHP,6181
2022-11-02,19:25,Wednesday,KENNEDY SRT STATION,SRDP,17,22,S,SRT,3000
2022-11-02,06:36,Wednesday,YORK MILLS STATION,EUTL,69,72,N,YU,5826
2022-11-02,07:38,Wednesday,DUPONT STATION,MUIR,7,10,S,YU,6091
2022-11-02,08:39,Wednesday,MUSEUM STATION,MUIR,15,18,S,YU,5431
2022-11-02,08:46,Wednesday,YORK UNIVERSITY STATIO,EUDO,6,9,N,YU,5576
2022-11-02,09:22,Wednesday,BAY STATION,SUUT,3,6,E,BD,5093
2022-11-02,14:40,Wednesday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5726
2022-11-02,14:59,Wednesday,LAWRENCE WEST STATION,MUI,29,32,N,YU,6071
2022-11-02,15:18,Wednesday,WILSON STATION,PUSAC,5,8,S,YU,6051
2022-11-02,19:25,Wednesday,KENNEDY BD STATION,SUO,17,21,E,BD,5174
2022-11-02,19:53,Wednesday,COLLEGE STATION,MUO,8,11,S,YU,5956
2022-11-02,22:05,Wednesday,UNION STATION,SUUT,16,21,N,YU,5558
2022-11-02,23:50,Wednesday,ST GEORGE YUS STATION,MUSAN,5,10,S,YU,6071
2022-11-02,00:38,Wednesday,WELLESLEY STATION,SUUT,7,12,S,YU,5941
2022-11-02,01:24,Wednesday,COLLEGE STATION,MUIR,12,17,N,YU,5716
2022-11-02,11:03,Wednesday,DON MILLS STATION,MUIR,5,10,W,SHP,6161
2022-11-02,17:19,Wednesday,BESSARION STATION,MUPAA,3,8,E,SHP,6146
2022-11-03,02:00,Thursday,BLOOR STATION,SUDP,4,9,N,YU,6106
2022-11-03,18:29,Thursday,ELLESMERE STATION,SRDP,15,20,S,SRT,3000
2022-11-03,05:39,Thursday,NORTH YORK CTR STATION,MUATC,7,11,S,YU,6101
2022-11-03,07:41,Thursday,KIPLING STATION,PUCSC,6,9,W,BD,5189
2022-11-03,08:26,Thursday,WILSON STATION,SUDP,7,10,S,YU,5586
2022-11-03,14:20,Thursday,SPADINA BD STATION,SUUT,10,13,E,BD,5155
2022-11-03,15:09,Thursday,KIPLING STATION,MUIR,5,8,E,BD,5016
2022-11-03,16:53,Thursday,YORK MILLS STATION,MUPLB,43,46,S,YU,5451
2022-11-03,18:08,Thursday,ROSEDALE STATION,SUUT,10,13,S,YU,5516
2022-11-03,20:30,Thursday,SPADINA BD STATION,MUI,9,13,W,BD,5216
2022-11-03,22:55,Thursday,HIGHWAY 407 STATION,PUOPO,4,9,S,YU,5986
2022-11-03,01:18,Thursday,BLOOR STATION,MUIR,5,10,N,YU,5656
2022-11-03,19:59,Thursday,DON MILLS STATION,SUEAS,7,12,W,SHP,6141
2022-11-04,02:04,Friday,WARDEN STATION,MUI,22,27,E,BD,5213
2022-11-04,07:11,Friday,MAIN STREET STATION,TUSC,3,6,W,BD,5313
2022-11-04,07:56,Friday,KENNEDY BD STATION,MUPAA,6,9,W,BD,5105
2022-11-04,08:33,Friday,CHRISTIE STATION,TUOS,4,7,W,BD,5006
2022-11-04,09:54,Friday,BLOOR STATION,PUSAC,5,8,N,YU,5616
2022-11-04,10:14,Friday,FINCH WEST STATION,EUNT,3,6,S,YU,5636
2022-11-04,10:32,Friday,GLENCAIRN STATION,MUI,11,14,N,YU,5751
2022-11-04,11:42,Friday,DAVISVILLE STATION,MUSAN,5,8,S,YU,6106
2022-11-04,13:22,Friday,OSSINGTON STATION,SUAP,12,16,W,BD,5751
2022-11-04,14:25,Friday,DUNDAS WEST STATION,TUO,3,6,E,BD,5231
2022-11-04,15:27,Friday,YORK UNIVERSITY STATIO,MUO,5,8,S,YU,5671
2022-11-04,18:06,Friday,ROYAL YORK STATION,MUIR,3,6,W,BD,5250
2022-11-04,19:08,Friday,YORK MILLS STATION,MUPAA,5,8,N,YU,5446
2022-11-04,19:24,Friday,GLENCAIRN STATION,MUATC,11,14,N,YU,5576
2022-11-04,19:25,Friday,VICTORIA PARK STATION,SUDP,6,10,W,BD,5272
2022-11-04,00:05,Friday,ST ANDREW STATION,EUBK,15,20,S,YU,5516
2022-11-04,00:33,Friday,DONLANDS STATION,MUSC,5,9,E,BD,5131
2022-11-04,00:38,Friday,EGLINTON STATION,EUNT,6,11,S,YU,6136
2022-11-04,01:10,Friday,LANSDOWNE STATION,SUAP,6,10,W,BD,5141
2022-11-04,20:23,Friday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6191
2022-11-05,23:14,Saturday,ELLESMERE STATION,ERDO,4,9,S,SRT,3022
2022-11-05,05:59,Saturday,SHEPPARD STATION,TUO,5,10,S,YU,6016
2022-11-05,12:55,Saturday,BLOOR STATION,SUO,5,11,N,YU,6026
2022-11-05,14:59,Saturday,SUMMERHILL STATION,MUATC,15,20,S,YU,5421
2022-11-05,16:02,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5691
2022-11-05,17:29,Saturday,ST CLAIR STATION,MUATC,4,9,S,YU,5421
2022-11-05,17:36,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5087
2022-11-05,18:19,Saturday,DUNDAS WEST STATION,MUIR,5,9,W,BD,5151
2022-11-05,18:24,Saturday,BLOOR STATION,SUO,5,9,S,YU,5541
2022-11-05,22:02,Saturday,ST GEORGE BD STATION,MUPAA,17,23,W,BD,5304
2022-11-05,00:59,Saturday,FINCH STATION,MUATC,7,14,S,YU,6106
2022-11-05,09:40,Saturday,SHEPPARD-YONGE STATION,TUNIP,4,9,E,SHP,6176
2022-11-06,19:45,Sunday,LAWRENCE EAST STATION,MRTO,5,10,S,SRT,3014
2022-11-06,22:55,Sunday,KENNEDY SRT STATION,PRSA,17,23,S,SRT,3014
2022-11-06,08:34,Sunday,KENNEDY BD STATION,MUDD,6,10,W,BD,5170
2022-11-06,08:39,Sunday,ST CLAIR WEST STATION,MUPAA,4,10,N,YU,5521
2022-11-06,09:31,Sunday,HIGH PARK STATION,SUO,8,12,E,BD,5216
2022-11-06,11:04,Sunday,MAIN STREET STATION,TUO,4,8,W,BD,5168
2022-11-06,12:19,Sunday,OSGOODE STATION,TUO,6,12,S,YU,5801
2022-11-06,12:35,Sunday,BLOOR STATION,SUUT,21,27,N,YU,5551
2022-11-06,16:17,Sunday,DUPONT STATION,MUPAA,4,9,S,YU,5526
2022-11-06,16:41,Sunday,VICTORIA PARK STATION,SUDP,5,9,W,BD,5039
2022-11-06,16:44,Sunday,WARDEN STATION,SUO,9,13,W,BD,5341
2022-11-06,17:30,Sunday,SPADINA YUS STATION,MUPAA,5,10,S,YU,5361
2022-11-06,17:34,Sunday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5236
2022-11-06,18:01,Sunday,HIGH PARK STATION,MUDD,4,9,W,BD,5093
2022-11-06,18:18,Sunday,SHEPPARD STATION,SUDP,8,13,S,YU,6016
2022-11-06,18:32,Sunday,FINCH STATION,MUSAN,5,10,S,YU,6016
2022-11-06,19:11,Sunday,ST GEORGE BD STATION,MUIR,6,11,E,BD,5015
2022-11-06,23:22,Sunday,DONLANDS STATION,MUD,3,9,E,BD,5118
2022-11-06,00:00,Sunday,SPADINA BD STATION,MUIS,4,10,W,BD,5039
2022-11-06,13:02,Sunday,SHEPPARD-YONGE STATION,TUDOE,5,10,E,SHP,6171
2022-11-07,18:02,Monday,KENNEDY SRT STATION,PRSL,10,15,N,SRT,3009
2022-11-07,07:36,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5456
2022-11-07,07:50,Monday,MUSEUM STATION,MUATC,3,6,N,YU,5736
2022-11-07,10:21,Monday,COLLEGE STATION,MUATC,7,10,S,YU,5631
2022-11-07,11:09,Monday,FINCH WEST STATION,SUDP,4,7,N,YU,5631
2022-11-07,12:20,Monday,BLOOR STATION,SUDP,3,6,N,YU,5636
2022-11-07,12:42,Monday,EGLINTON WEST STATION,SUUT,9,12,N,YU,5771
2022-11-07,14:47,Monday,WELLESLEY STATION,SUO,5,8,N,YU,5386
2022-11-07,14:55,Monday,ROSEDALE STATION,SUDP,9,12,N,YU,5386
2022-11-07,15:43,Monday,YONGE BD STATION,SUDP,4,6,W,BD,5240
2022-11-07,15:56,Monday,BLOOR STATION,SUDP,3,6,S,YU,5381
2022-11-07,16:15,Monday,SPADINA BD STATION,MUIS,4,7,E,BD,5094
2022-11-07,17:10,Monday,KIPLING STATION,MUTO,7,10,E,BD,5356
2022-11-07,17:12,Monday,EGLINTON STATION,SUDP,4,7,N,YU,5541
2022-11-07,17:35,Monday,ISLINGTON STATION,SUSA,33,36,W,BD,5170
2022-11-07,18:12,Monday,VICTORIA PARK STATION,MUSAN,9,12,E,BD,5189
2022-11-07,18:40,Monday,MUSEUM STATION,MUATC,4,7,N,YU,5871
2022-11-07,19:14,Monday,DUNDAS STATION,MUPAA,4,7,N,YU,5621
2022-11-07,19:35,Monday,EGLINTON STATION,SUAP,5,8,N,YU,6121
2022-11-07,20:04,Monday,YORK UNIVERSITY STATIO,MUTD,3,6,N,YU,5521
2022-11-07,22:10,Monday,OSSINGTON STATION,SUUT,17,22,E,BD,5161
2022-11-07,00:23,Monday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5776
2022-11-07,06:31,Monday,DON MILLS STATION,TUS,3,6,W,SHP,6191
2022-11-07,11:17,Monday,SHEPPARD-YONGE STATION,SUDP,3,6,E,SHP,6141
2022-11-08,05:54,Tuesday,FINCH STATION,MUATC,9,12,S,YU,6071
2022-11-08,06:10,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,8,S,YU,6001
2022-11-08,06:12,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,11,N,YU,5606
2022-11-08,07:35,Tuesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5826
2022-11-08,07:46,Tuesday,DUNDAS WEST STATION,TUMVS,3,6,W,BD,5329
2022-11-08,08:00,Tuesday,SPADINA BD STATION,SUUT,12,15,W,BD,5196
2022-11-08,08:45,Tuesday,ST GEORGE BD STATION,MUIR,11,14,W,BD,5046
2022-11-08,08:46,Tuesday,VICTORIA PARK STATION,MUTD,7,10,W,BD,5244
2022-11-08,14:08,Tuesday,PIONEER VILLAGE STATIO,MUI,6,9,N,YU,5506
2022-11-08,14:58,Tuesday,ST CLAIR STATION,MUIR,7,10,N,YU,5411
2022-11-08,15:24,Tuesday,ROSEDALE STATION,MUIS,3,6,N,YU,5555
2022-11-08,16:02,Tuesday,SPADINA BD STATION,MUPR1,148,151,E,BD,5131
2022-11-08,16:25,Tuesday,WOODBINE STATION,MUIR,4,7,W,BD,5156
2022-11-08,17:13,Tuesday,BAY STATION,SUDP,19,22,E,BD,5087
2022-11-08,17:26,Tuesday,LAWRENCE STATION,SUEAS,18,18,N,YU,5636
2022-11-08,18:06,Tuesday,BAY STATION,SUO,7,10,W,BD,5118
2022-11-08,18:32,Tuesday,SPADINA BD STATION,TUO,3,6,W,BD,5093
2022-11-08,20:08,Tuesday,KENNEDY BD STATION,MUO,3,6,E,BD,5087
2022-11-08,22:13,Tuesday,SPADINA BD STATION,SUUT,9,13,W,BD,5196
2022-11-08,11:51,Tuesday,SHEPPARD-YONGE STATION,MUIR,5,10,E,SHP,6176
2022-11-09,07:18,Wednesday,HIGHWAY 407 STATION,PUOPO,7,10,S,YU,5791
2022-11-09,07:26,Wednesday,PIONEER VILLAGE STATIO,PUOPO,6,9,S,YU,5791
2022-11-09,08:04,Wednesday,DUNDAS STATION,TUO,3,6,S,YU,5481
2022-11-09,09:05,Wednesday,PAPE STATION,SUO,4,7,E,BD,5315
2022-11-09,09:46,Wednesday,ST GEORGE YUS STATION,EUDO,5,8,N,YU,5691
2022-11-09,09:52,Wednesday,SPADINA YUS STATION,EUCD,3,6,N,YU,5691
2022-11-09,10:08,Wednesday,EGLINTON WEST STATION,MUIR,9,12,N,YU,5711
2022-11-09,10:39,Wednesday,KEELE STATION,EUTR,3,6,E,BD,5284
2022-11-09,13:43,Wednesday,WILSON STATION,MUSAN,3,6,S,YU,6056
2022-11-09,13:43,Wednesday,FINCH STATION,TUNIP,6,9,S,YU,6006
2022-11-09,16:12,Wednesday,ST GEORGE YUS STATION,SUDP,4,7,S,YU,5566
2022-11-09,17:51,Wednesday,DUNDAS STATION,MUATC,8,13,S,YU,5651
2022-11-09,18:21,Wednesday,CHRISTIE STATION,SUUT,5,9,W,BD,5083
2022-11-09,19:22,Wednesday,DUNDAS STATION,SUO,12,15,N,YU,5701
2022-11-09,19:49,Wednesday,ST GEORGE YUS STATION,TUO,8,11,S,YU,6126
2022-11-09,20:22,Wednesday,VAUGHAN MC STATION,MUO,27,31,S,YU,5571
2022-11-09,21:45,Wednesday,OLD MILL STATION,TUMVS,7,11,E,BD,5221
2022-11-09,00:33,Wednesday,EGLINTON STATION,PUTO,5,10,S,YU,5886
2022-11-10,06:20,Thursday,KENNEDY SRT STATION,ERTC,19,24,N,SRT,3023
2022-11-10,16:50,Thursday,LAWRENCE EAST STATION,ERDO,10,15,N,SRT,3017
2022-11-10,17:11,Thursday,SCARBOROUGH CTR STATIO,MRPAA,7,12,N,SRT,3017
2022-11-10,07:36,Thursday,FINCH WEST STATION,MUI,5,8,N,YU,6091
2022-11-10,07:50,Thursday,BLOOR STATION,TUO,5,8,N,YU,6061
2022-11-10,08:47,Thursday,EGLINTON STATION,MUATC,5,8,N,YU,5546
2022-11-10,11:42,Thursday,DUNDAS WEST STATION,EUTR,3,6,W,BD,5015
2022-11-10,11:59,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5236
2022-11-10,12:34,Thursday,EGLINTON WEST STATION,SUO,5,8,N,YU,5411
2022-11-10,12:51,Thursday,GREENWOOD STATION,TUNOA,3,6,E,BD,0
2022-11-10,13:31,Thursday,LAWRENCE WEST STATION,SUUT,20,23,S,YU,5416
2022-11-10,14:18,Thursday,HIGH PARK STATION,EUNT,7,10,W,BD,5323
2022-11-10,19:16,Thursday,BATHURST STATION,SUDP,19,23,E,BD,5131
2022-11-10,21:00,Thursday,WELLESLEY STATION,SUDP,9,13,S,YU,5896
2022-11-10,21:48,Thursday,SHEPPARD STATION,MUATC,12,17,S,YU,5686
2022-11-10,21:59,Thursday,VICTORIA PARK STATION,PUSWZ,5,9,E,BD,5181
2022-11-10,22:39,Thursday,ST GEORGE BD STATION,MUI,13,17,W,BD,5371
2022-11-11,06:08,Friday,GREENWOOD STATION,TUNOA,3,6,E,BD,0
2022-11-11,18:58,Friday,MIDLAND STATION,MRD,4,9,N,SRT,3017
2022-11-11,20:42,Friday,KENNEDY SRT STATION,MRO,9,15,N,SRT,3017
2022-11-11,20:42,Friday,KENNEDY SRT STATION,ERTC,9,15,S,SRT,3003
2022-11-11,14:59,Friday,DONLANDS STATION,TUNOA,3,6,W,BD,0
2022-11-11,15:29,Friday,SHERBOURNE STATION,MUO,5,8,W,BD,5116
2022-11-11,15:31,Friday,KIPLING STATION,MUTO,3,6,E,BD,5204
2022-11-11,15:35,Friday,FINCH STATION,TUNOA,4,8,,YU,5000
2022-11-11,16:01,Friday,FINCH STATION,TUNOA,4,8,S,YU,5000
2022-11-11,16:46,Friday,WILSON HOLSER,TUNOA,4,8,S,YU,5000
2022-11-11,21:25,Friday,FINCH STATION,MUI,3,6,S,YU,5821
2022-11-11,23:37,Friday,BROADVIEW STATION,MUSAN,3,8,W,BD,5196
2022-11-11,15:13,Friday,DON MILLS STATION,TUO,5,10,W,SHP,6166
